year,country_name,continent,country_code,gdp_usd,total_pop,gdp_per_capita
1961,Mexico,North America,MEX,14160,38.966056,363.39320561465087
1961,Marshall Islands,Oceania,MHL,NA,0.015051,NA
1961,Middle income,NA,MIC,300150.437356535,2134.744063,140.60253992917885
1961,North Macedonia,Europe,MKD,NA,1.507654,NA
1961,Mali,Africa,MLI,NA,5.322266,NA
1961,Malta,Europe,MLT,NA,0.32525,NA
1961,Myanmar,Asia,MMR,NA,22.211624,NA
1961,Middle East & North Africa (excluding high income),NA,MNA,NA,100.147129,NA
1961,Montenegro,Europe,MNE,NA,0.49114,NA
1961,Mongolia,Asia,MNG,NA,0.982178,NA
1961,Northern Mariana Islands,Oceania,MNP,NA,0.010245,NA
1961,Mozambique,Africa,MOZ,NA,7.342111,NA
1961,Mauritania,Africa,MRT,159.21346249358902,0.875581,181.83750274799135
1961,Mauritius,Africa,MUS,NA,0.680757,NA
1961,Malawi,Africa,MWI,174.576508469831,3.747753,46.581647315026096
1961,Malaysia,Asia,MYS,1901.86854828172,8.417824,225.93351301734512
1961,North America,NA,NAC,604324.2020506479,202.0075,2991.5928965540784
1961,Namibia,Africa,NAM,NA,0.649279,NA
1961,New Caledonia,Oceania,NCL,NA,0.0812,NA
1961,Niger,Africa,NER,485.785234940376,3.486326,139.3401635246893
1961,Nigeria,Africa,NGA,4467.2003359932805,46.063563,96.97904471682489
1961,Nicaragua,North America,NIC,240.52472342857098,1.829778,131.45022151789507
1961,Netherlands,Europe,NLD,13493.8337399949,11.638712,1159.3923571607322
1961,Norway,Europe,NOR,5632.46093654576,3.6098,1560.3249311722977
1961,Nepal,Asia,NPL,531.95956162226,10.267264,51.811228543676286
1961,Nauru,Oceania,NRU,NA,0.004632,NA
1961,New Zealand,Oceania,NZL,5670.064168217729,2.4197,2343.2922131742484
1961,OECD members,NA,OED,1128743.2657968102,820.197203,1376.1852170042212
1961,Oman,Asia,OMN,NA,0.564893,NA
1961,Other small states,NA,OSS,NA,9.315842,NA
1961,Pakistan,Asia,PAK,4118.64762704746,46.065231,89.4090301435254
1961,Panama,North America,PAN,599.0263,1.167113,513.2547576798476
1961,Peru,South America,PER,2899.65484036567,10.44662,277.56871029727034
1961,Philippines,Asia,PHL,7256.96696622556,27.161047,267.1828875457401
1961,Palau,Oceania,PLW,NA,0.010049,NA
1961,Papua New Guinea,Oceania,PNG,244.832035032526,2.297059,106.58500066063867
1961,Poland,Europe,POL,NA,29.964,NA
1961,Pre-demographic dividend,NA,PRE,11603.867361515498,191.889701,60.471548504395756
1961,Puerto Rico,North America,PRI,1865.1,2.399722,777.2150274073413
1961,"Korea, Dem. People’s Rep.",Asia,PRK,NA,11.665595,NA
1961,Portugal,Europe,PRT,3417.51663937596,8.929316,382.72994699436777
1961,Paraguay,South America,PRY,NA,1.954548,NA
1961,West Bank and Gaza,Asia,PSE,NA,NA,NA
1961,Pacific island small states,NA,PSS,NA,0.89338,NA
1961,Post-demographic dividend,NA,PST,1102066.0848175501,765.31146,1440.022974198701
1961,French Polynesia,Oceania,PYF,NA,0.080706,NA
1961,Qatar,Asia,QAT,NA,0.051421,NA
1961,Romania,Europe,ROU,NA,18.55525,NA
1961,Russian Federation,Europe,RUS,NA,121.236,NA
1961,Rwanda,Africa,RWA,122.000016,2.998325,40.689390242885615
1961,South Asia,NA,SAS,50333.25839002481,584.939726,86.04862373465264
1961,Saudi Arabia,Asia,SAU,NA,4.218853,NA
1961,Sudan,Africa,SDN,1419.3333333333298,7.769482,182.6805613724737
1961,Senegal,Africa,SEN,1058.97526558883,3.295278,321.36143463126024
1961,Singapore,Asia,SGP,764.634783744937,1.7024,449.15107127874586
1961,Solomon Islands,Oceania,SLB,NA,0.121378,NA
1961,Sierra Leone,Africa,SLE,327.83468055710296,2.352363,139.36398445184818
1961,El Salvador,North America,SLV,NA,2.8466,NA
1961,San Marino,Europe,SMR,NA,0.015837,NA
1961,Somalia,Africa,SOM,191.65991437603398,2.814118,68.10656638280057
1961,Serbia,Europe,SRB,NA,NA,NA
1961,Sub-Saharan Africa (excluding high income),NA,SSA,30935.683296899,231.843392,133.4335347237285
1961,South Sudan,Africa,SSD,NA,2.895605,NA
1961,Sub-Saharan Africa,NA,SSF,31091.3937708339,232.567038,133.68787786183998
1961,Small states,NA,SST,NA,14.483283,NA
1961,Sao Tome and Principe,Africa,STP,NA,0.064602,NA
1961,Suriname,South America,SUR,107.7,0.295913,363.95832558894
1961,Slovak Republic,Europe,SVK,NA,4.191667,NA
1961,Slovenia,Europe,SVN,NA,1.594131,NA
1961,Sweden,Europe,SWE,17212.6866145726,7.519998,2288.9217011191495
1961,Eswatini,Africa,SWZ,43.0251994960101,0.343345,125.31185686702909
1961,Sint Maarten (Dutch part),North America,SXM,NA,NA,NA
1961,Seychelles,Africa,SYC,11.5920243649283,0.042889,270.27966063392245
1961,Syrian Arab Republic,Asia,SYR,945.244992211306,4.721896,200.1833568997085
1961,Turks and Caicos Islands,North America,TCA,NA,0.005874,NA
1961,Chad,Africa,TCD,333.97533662654104,3.060368,109.12914284378253
1961,East Asia & Pacific (IDA & IBRD countries),NA,TEA,70301.2386013125,882.807967,79.63367032154628
1961,Europe & Central Asia (IDA & IBRD countries),NA,TEC,NA,313.062835,NA
1961,Togo,Africa,TGO,126.396469707058,1.597526,79.12013307267488
1961,Thailand,Asia,THA,3034.04357406071,28.224187,107.4979971632384
1961,Tajikistan,Asia,TJK,NA,2.159134,NA
1961,Turkmenistan,Asia,TKM,NA,1.658362,NA
1961,Latin America & the Caribbean (IDA & IBRD countries),NA,TLA,81096.1751172242,215.629979,376.0895191536618
1961,Timor-Leste,Asia,TLS,NA,0.482854,NA
1961,Middle East & North Africa (IDA & IBRD countries),NA,TMN,NA,100.147129,NA
1961,Tonga,Oceania,TON,NA,0.063715,NA
1961,South Asia (IDA & IBRD),NA,TSA,50333.25839002481,584.939726,86.04862373465264
1961,Sub-Saharan Africa (IDA & IBRD countries),NA,TSS,31091.3937708339,232.567038,133.68787786183998
1961,Trinidad and Tobago,North America,TTO,584.961208656595,0.864818,676.3980498285131
1961,Tunisia,Africa,TUN,NA,4.238142,NA
1961,Turkey,Asia,TUR,7988.8888888888905,28.14691,283.8282741831658
1961,Tuvalu,Oceania,TUV,NA,0.005335,NA
1961,Tanzania,Africa,TZA,NA,10.346697,NA
1961,Uganda,Africa,UGA,441.52410901467505,6.983818,63.221021655300156
1961,Ukraine,Europe,UKR,NA,43.206345,NA
1961,Upper middle income,NA,UMC,203962.58285429902,1238.842769,164.63960395792486
1961,Uruguay,South America,URY,1547.38878143133,2.571681,601.7032366888934
1961,United States,North America,USA,563300,183.691,3066.562869166154
1961,Uzbekistan,Asia,UZB,NA,8.813616,NA
1961,St. Vincent and the Grenadines,North America,VCT,13.999883334305501,0.082169,170.37913731827697
1961,"Venezuela, RB",South America,VEN,8189.09090909091,8.439261,970.3563983968395
1961,British Virgin Islands,North America,VGB,NA,0.008167,NA
1961,Virgin Islands (U.S.),North America,VIR,NA,0.0343,NA
1961,Vietnam,Asia,VNM,NA,33.66611,NA
1961,Vanuatu,Oceania,VUT,NA,0.065705,NA
1961,World,NA,WLD,1425115.08157784,3072.481005,463.83202345553315
1961,Samoa,Oceania,WSM,NA,0.112105,NA
1961,Kosovo,NA,XKX,NA,0.966,NA
1961,"Yemen, Rep.",Asia,YEM,NA,5.393036,NA
1961,South Africa,Africa,ZAF,7972.9968139904695,17.524533,454.9620131954711
1961,Zambia,Africa,ZMB,696.285714285714,3.164329,220.04213666964276
1961,Zimbabwe,Africa,ZWE,1096.6466,3.905034,280.82895052898385
1962,Aruba,North America,ABW,NA,0.056225,NA
1962,Afghanistan,Asia,AFG,546.666677777778,9.351441,58.45801494954393
1962,Angola,Africa,AGO,NA,5.608539,NA
1962,Albania,Europe,ALB,NA,1.711319,NA
1962,Andorra,Europe,AND,NA,0.01537,NA
1962,Arab World,NA,ARB,NA,97.334442,NA
1962,United Arab Emirates,Asia,ARE,NA,0.112118,NA
1962,Argentina,South America,ARG,24450.6048776081,21.153052,1155.8901702509927
1962,Armenia,Asia,ARM,NA,2.009526,NA
1962,American Samoa,Oceania,ASM,NA,0.021253,NA
1962,Antigua and Barbuda,North America,ATG,NA,0.055841,NA
1962,Australia,Oceania,AUS,19892.4851607123,10.742,1851.841850745885
1962,Austria,Europe,AUT,7756.11021011966,7.129864,1087.834243418901
1962,Azerbaijan,Asia,AZE,NA,4.171426,NA
1962,Burundi,Africa,BDI,213.500006,2.907321,73.43530556137421
1962,Belgium,Europe,BEL,13264.0156753193,9.220578,1438.5232330683934
1962,Benin,Africa,BEN,236.43490675426997,2.502896,94.46453498438208
1962,Burkina Faso,Africa,BFA,379.567178256898,4.960326,76.52061139870605
1962,Bangladesh,Asia,BGD,5081.413339786351,50.752157,100.12211579078996
1962,Bulgaria,Europe,BGR,NA,8.012946,NA
1962,Bahrain,Asia,BHR,NA,0.173144,NA
1962,"Bahamas, The",North America,BHS,212.254901960784,0.121091,1752.8544810166238
1962,Bosnia and Herzegovina,Europe,BIH,NA,3.353226,NA
1962,Belarus,Europe,BLR,NA,8.351928,NA
1962,Belize,North America,BLZ,31.8569228615428,0.097384,327.1268674684014
1962,Bermuda,North America,BMU,94.1499859705588,0.0466,2020.3859650334505
1962,Bolivia,South America,BOL,444.665186397102,3.80299,116.92515268173253
1962,Brazil,South America,BRA,19926.2938390163,76.514328,260.4256530752815
1962,Barbados,North America,BRB,NA,0.232633,NA
1962,Brunei Darussalam,Asia,BRN,NA,0.089481,NA
1962,Bhutan,Asia,BTN,NA,0.234554,NA
1962,Botswana,Africa,BWA,35.6432076265246,0.523778,68.05021903654716
1962,Central African Republic,Africa,CAF,124.482748937917,1.55191,80.21260829424193
1962,Canada,North America,CAN,42227.4476319159,18.614,2268.585346079075
1962,Central Europe and the Baltics,NA,CEB,NA,93.009498,NA
1962,Switzerland,Europe,CHE,11879.982758561899,5.573815,2131.3916515998285
1962,Channel Islands,NA,CHI,NA,0.111457,NA
1962,Chile,South America,CHL,5416.27272727273,8.476897,638.9452092284158
1962,China,Asia,CHN,47209.3590056057,665.77,70.9094116671008
1962,Cote d'Ivoire,Africa,CIV,645.2843446841181,3.770766,171.12818580737127
1962,Cameroon,Africa,CMR,699.3737012171381,5.398729,129.5441392255729
1962,"Congo, Dem. Rep.",Africa,COD,3779.8414285714302,16.04119,235.63348034475186
1962,"Congo, Rep.",Africa,COG,166.52123986331,1.069238,155.7382358869681
1962,Colombia,South America,COL,4955.543963368689,17.092919,289.9179457510265
1962,Comoros,Africa,COM,NA,0.197198,NA
1962,Cabo Verde,Africa,CPV,NA,0.210142,NA
1962,Costa Rica,North America,CRI,479.18082434850595,1.433335,334.3118142991736
1962,Caribbean small states,NA,CSS,2153.89564751123,4.353625,494.7361445947297
1962,Cuba,North America,CUB,NA,7.45354,NA
1962,Curacao,North America,CUW,NA,0.128414,NA
1962,Cayman Islands,North America,CYM,NA,0.008146,NA
1962,Cyprus,Asia,CYP,NA,0.577691,NA
1962,Czech Republic,Europe,CZE,NA,9.62466,NA
1962,Germany,Europe,DEU,NA,74.025784,NA
1962,Djibouti,Africa,DJI,NA,0.094204,NA
1962,Dominica,North America,DMA,NA,0.061982,NA
1962,Denmark,Europe,DNK,NA,4.647727,NA
1962,Dominican Republic,North America,DOM,824.1,3.521018,234.05162938672848
1962,Algeria,Africa,DZA,2001.46886773344,11.619828,172.2459977663559
1962,East Asia & Pacific (excluding high income),NA,EAP,64553.767695372706,906.413883,71.21886469977281
1962,Early-demographic dividend,NA,EAR,158621.88718441597,1027.20472,154.42090957722232
1962,East Asia & Pacific,NA,EAS,157267.972570833,1059.018809,148.503474380532
1962,Europe & Central Asia (excluding high income),NA,ECA,NA,264.56239,NA
1962,Europe & Central Asia,NA,ECS,NA,682.397793,NA
1962,Ecuador,South America,ECU,1518.20822123052,4.809201,315.68824451931204
1962,"Egypt, Arab Rep.",Africa,EGY,NA,28.112256,NA
1962,Euro area,NA,EMU,298896.11757701705,270.110056,1106.5716027137364
1962,Eritrea,Africa,ERI,NA,1.060486,NA
1962,Spain,Europe,ESP,16138.545209246,31.023366,520.2061313800057
1962,Estonia,Europe,EST,NA,1.241623,NA
1962,Ethiopia,Africa,ETH,NA,23.221389,NA
1962,European Union,NA,EUU,NA,363.200473,NA
1962,Fragile and conflict affected situations,NA,FCS,19816.8150265129,192.452467,102.96991945815327
1962,Finland,Europe,FIN,6340.58085439073,4.491443,1411.7023981804355
1962,Fiji,Oceania,FJI,122.906434957814,0.421665,291.47886345277414
1962,France,Europe,FRA,75607.5298099288,47.904877,1578.2846036725823
1962,Faroe Islands,Europe,FRO,NA,0.035524,NA
1962,"Micronesia, Fed. Sts.",Oceania,FSM,NA,0.047367,NA
1962,Gabon,Africa,GAB,182.796536499917,0.511287,357.5223631735542
1962,United Kingdom,Europe,GBR,81247.5641568246,53.25,1525.7758527103213
1962,Georgia,Asia,GEO,NA,3.7603,NA
1962,Ghana,Africa,GHA,1382.5155900694201,7.071971,195.49225952275825
1962,Gibraltar,Europe,GIB,NA,0.024313,NA
1962,Guinea,Africa,GIN,NA,3.6114289999999998,NA
1962,"Gambia, The",Africa,GMB,NA,0.379894,NA
1962,Guinea-Bissau,Africa,GNB,NA,0.628883,NA
1962,Equatorial Guinea,Africa,GNQ,9.122751453183449,0.262219,34.79058135826713
1962,Greece,Europe,GRC,5213.04771142704,8.448233,617.0577576905182
1962,Grenada,North America,GRD,NA,0.092484,NA
1962,Greenland,North America,GRL,NA,0.035,NA
1962,Guatemala,North America,GTM,1143.6,4.378604,261.1791338061172
1962,Guam,Oceania,GUM,NA,0.069604,NA
1962,Guyana,South America,GUY,194.94837543020498,0.606285,321.5457671395548
1962,High income,NA,HIC,1214493.6061402701,800.940273,1516.3347968398014
1962,"Hong Kong SAR, China",Asia,HKG,1612.34641226475,3.3052,487.82113405081384
1962,Honduras,North America,HND,387.75,2.155647,179.87638977995934
1962,Heavily indebted poor countries (HIPC),NA,HPC,19373.385902214803,169.567094,114.25203702679957
1962,Croatia,Europe,HRV,NA,4.196712,NA
1962,Haiti,North America,HTI,281.8968,4.019173,70.1380109788755
1962,Hungary,Europe,HUN,NA,10.061734,NA
1962,IBRD only,NA,IBD,302668.951794661,1974.019002,153.3262605314379
1962,IDA & IBRD total,NA,IBT,345512.15526305203,2372.380776,145.639417903904
1962,IDA total,NA,IDA,42973.987800477094,398.361774,107.87678588979547
1962,IDA blend,NA,IDB,13822.9535566729,126.289823,109.45421593213334
1962,Indonesia,Asia,IDN,NA,92.518377,NA
1962,IDA only,NA,IDX,30305.0061542122,272.071951,111.38599933887414
1962,Isle of Man,Europe,IMN,NA,0.048418,NA
1962,India,Asia,IND,42161.4818587014,469.07719,89.88175668635988
1962,Not classified,NA,INX,NA,NA,NA
1962,Ireland,Europe,IRL,2260.34968408625,2.83605,797.0062883539605
1962,"Iran, Islamic Rep.",Asia,IRN,4693.56641643859,23.071315,203.4373167042533
1962,Iraq,Asia,IRQ,1954.63483618034,7.67422,254.70143365453947
1962,Iceland,Europe,ISL,284.916516159537,0.182378,1562.2307304583721
1962,Israel,Asia,ISR,2510,2.293,1094.6358482337548
1962,Italy,Europe,ITA,50383.891898991096,50.87945,990.2601521634195
1962,Jamaica,North America,JAM,777.712445751085,1.676501,463.89023671986183
1962,Jordan,Asia,JOR,NA,1.010658,NA
1962,Japan,Asia,JPN,60723.0186837333,95.832,633.640315173776
1962,Kazakhstan,Asia,KAZ,NA,10.756928,NA
1962,Kenya,Africa,KEN,868.1114000140731,8.647011,100.39439061822324
1962,Kyrgyz Republic,Asia,KGZ,NA,2.3334,NA
1962,Cambodia,Asia,KHM,660.000008571429,6.028431,109.48122464558838
1962,Kiribati,Oceania,KIR,NA,0.043281,NA
1962,St. Kitts and Nevis,North America,KNA,12.5415621536487,0.050961,246.10117842367103
1962,"Korea, Rep.",Asia,KOR,2814.31851660968,26.51303,106.1485057200056
1962,Kuwait,Asia,KWT,NA,0.337348,NA
1962,Latin America & Caribbean (excluding high income),NA,LAC,87603.7139005372,215.860314,405.83520090931216
1962,Lao PDR,Asia,LAO,NA,2.221125,NA
1962,Lebanon,Asia,LBN,NA,1.925297,NA
1962,Liberia,Africa,LBR,NA,1.166648,NA
1962,Libya,Africa,LBY,NA,1.550813,NA
1962,St. Lucia,North America,LCA,NA,0.091891,NA
1962,Latin America & Caribbean,NA,LCN,98887.3591193286,232.179886,425.90838001931223
1962,Least developed countries: UN classification,NA,LDC,NA,251.900741,NA
1962,Low income,NA,LIC,NA,150.246788,NA
1962,Liechtenstein,Europe,LIE,NA,0.017289,NA
1962,Sri Lanka,Asia,LKA,1434.15637860082,10.352179,138.53666736257364
1962,Lower middle income,NA,LMC,96647.1535591736,916.256413,105.4804661532815
1962,Low & middle income,NA,LMY,327807.415688224,2324.516396,141.0217696258504
1962,Lesotho,Africa,LSO,41.859162816743705,0.869136,48.16180990862616
1962,Late-demographic dividend,NA,LTE,177434.20326315798,1113.927866,159.28697780073128
1962,Lithuania,Europe,LTU,NA,2.86335,NA
1962,Luxembourg,Europe,LUX,741.5094807962839,0.32075,2311.7988489361933
1962,Latvia,Europe,LVA,NA,2.181586,NA
1962,"Macao SAR, China",Asia,MAC,NA,0.176183,NA
1962,St. Martin (French part),North America,MAF,NA,0.004076,NA
1962,Morocco,Africa,MAR,2379.60642229029,13.094888,181.7202577288397
1962,Monaco,Europe,MCO,NA,0.023039,NA
1962,Moldova,Europe,MDA,NA,2.140063,NA
1962,Madagascar,Africa,MDG,739.286906851553,5.352503,138.11984913442421
1962,Maldives,Asia,MDV,NA,0.094905,NA
1962,Middle East & North Africa,NA,MEA,NA,111.045434,NA
1962,Mexico,North America,MEX,15200,40.195319,378.1534859817881
1962,Marshall Islands,Oceania,MHL,NA,0.015547,NA
1962,Middle income,NA,MIC,312904.08049635997,2174.269608,143.91227258342838
1962,North Macedonia,Europe,MKD,NA,1.527111,NA
1962,Mali,Africa,MLI,NA,5.381368,NA
1962,Malta,Europe,MLT,NA,0.3239,NA
1962,Myanmar,Asia,MMR,NA,22.697667,NA
1962,Middle East & North Africa (excluding high income),NA,MNA,NA,102.808053,NA
1962,Montenegro,Europe,MNE,NA,0.502558,NA
1962,Mongolia,Asia,MNG,NA,1.011324,NA
1962,Northern Mariana Islands,Oceania,MNP,NA,0.010436,NA
1962,Mozambique,Africa,MOZ,NA,7.507303,NA
1962,Mauritania,Africa,MRT,164.271590835566,0.901686,182.18270089095984
1962,Mauritius,Africa,MUS,NA,0.700349,NA
1962,Malawi,Africa,MWI,183.11633767324702,3.839043,47.69843361307675
1962,Malaysia,Asia,MYS,2001.5026786881,8.692342,230.2604612989342
1962,North America,NA,NAC,647421.597617886,205.1986,3155.0975377896634
1962,Namibia,Africa,NAM,NA,0.665115,NA
1962,New Caledonia,Oceania,NCL,NA,0.0834,NA
1962,Niger,Africa,NER,531.736492909178,3.588228,148.18915991658778
1962,Nigeria,Africa,NGA,4909.30295394092,47.029822,104.38701966469105
1962,Nicaragua,North America,NIC,265.291588666667,1.887425,140.55742011823887
1962,Netherlands,Europe,NLD,14647.0573701418,11.805689,1240.6778943729419
1962,Norway,Europe,NOR,6066.97668267364,3.638918,1667.2474297782035
1962,Nepal,Asia,NPL,574.091101194382,10.433145,55.025699460170635
1962,Nauru,Oceania,NRU,NA,0.004944,NA
1962,New Zealand,Oceania,NZL,6077.49626776294,2.482,2448.6286332646814
1962,OECD members,NA,OED,1218439.00784835,831.669777,1465.0514441483067
1962,Oman,Asia,OMN,NA,0.578823,NA
1962,Other small states,NA,OSS,NA,9.485204,NA
1962,Pakistan,Asia,PAK,4310.1637967240695,47.198878,91.31920035734895
1962,Panama,North America,PAN,652.1209,1.202449,542.3272837351105
1962,Peru,South America,PER,3286.77318787687,10.749466,305.7615315846266
1962,Philippines,Asia,PHL,4399.82776796704,28.077339,156.70387311158797
1962,Palau,Oceania,PLW,NA,0.010317,NA
1962,Papua New Guinea,Oceania,PNG,261.184037372302,2.340352,111.60032224738072
1962,Poland,Europe,POL,NA,30.3085,NA
1962,Pre-demographic dividend,NA,PRE,12672.055938944799,196.349224,64.53835508382146
1962,Puerto Rico,North America,PRI,2094.4,2.450322,854.7448049684899
1962,"Korea, Dem. People’s Rep.",Asia,PRK,NA,11.871712,NA
1962,Portugal,Europe,PRT,3668.22235765702,8.993985,407.85284361237206
1962,Paraguay,South America,PRY,NA,2.00667,NA
1962,West Bank and Gaza,Asia,PSE,NA,NA,NA
1962,Pacific island small states,NA,PSS,NA,0.923306,NA
1962,Post-demographic dividend,NA,PST,1189950.36515097,774.755029,1535.9053127888376
1962,French Polynesia,Oceania,PYF,NA,0.083655,NA
1962,Qatar,Asia,QAT,NA,0.056262,NA
1962,Romania,Europe,ROU,NA,18.67655,NA
1962,Russian Federation,Europe,RUS,NA,122.591,NA
1962,Rwanda,Africa,RWA,125.000008,3.052936,40.944195358173246
1962,South Asia,NA,SAS,53723.1072910793,597.494449,89.91398561274215
1962,Saudi Arabia,Asia,SAU,NA,4.362786,NA
1962,Sudan,Africa,SDN,1541.6666666666702,8.004121,192.60911556267956
1962,Senegal,Africa,SEN,1085.47557348959,3.386806,320.50125501419035
1962,Singapore,Asia,SGP,826.24460995688,1.7502,472.0858244525654
1962,Solomon Islands,Oceania,SLB,NA,0.12504,NA
1962,Sierra Leone,Africa,SLE,342.72157981763604,2.388769,143.47204766037908
1962,El Salvador,North America,SLV,NA,2.931192,NA
1962,San Marino,Europe,SMR,NA,0.016255,NA
1962,Somalia,Africa,SOM,203.531927547229,2.874218,70.81297505868692
1962,Serbia,Europe,SRB,NA,NA,NA
1962,Sub-Saharan Africa (excluding high income),NA,SSA,33516.9296234263,237.377307,141.19685679737827
1962,South Sudan,Africa,SSD,NA,2.951043,NA
1962,Sub-Saharan Africa,NA,SSF,33685.7257337449,238.121698,141.4643269247345
1962,Small states,NA,SST,NA,14.762135,NA
1962,Sao Tome and Principe,Africa,STP,NA,0.064479,NA
1962,Suriname,South America,SUR,116.15,0.303894,382.2056374920203
1962,Slovak Republic,Europe,SVK,NA,4.238188,NA
1962,Slovenia,Europe,SVN,NA,1.603649,NA
1962,Sweden,Europe,SWE,18667.251380074602,7.561588,2468.694589030056
1962,Eswatini,Africa,SWZ,45.927061458770794,0.350156,131.16171494639758
1962,Sint Maarten (Dutch part),North America,SXM,NA,NA,NA
1962,Seychelles,Africa,SYC,12.6420265718964,0.044042,287.04478842687433
1962,Syrian Arab Republic,Asia,SYR,1110.56586353737,4.875422,227.7886639428074
1962,Turks and Caicos Islands,North America,TCA,NA,0.005884,NA
1962,Chad,Africa,TCD,357.635713876922,3.121236,114.5814394928554
1962,East Asia & Pacific (IDA & IBRD countries),NA,TEA,64421.0961178011,894.536179,72.01619971348426
1962,Europe & Central Asia (IDA & IBRD countries),NA,TEC,NA,317.744152,NA
1962,Togo,Africa,TGO,132.237441630863,1.612755,81.99474912857998
